Time	Entity	Frame	SF	Slot	nodeId	RNTI	bwpId	MsgType
7.48886	UE  PHY Txed	748	8	0	2	1	0	SRS
7.56886	UE  PHY Txed	756	8	0	2	1	0	SRS
7.64886	UE  PHY Txed	764	8	0	2	1	0	SRS
7.72886	UE  PHY Txed	772	8	0	2	1	0	SRS
7.80886	UE  PHY Txed	780	8	0	2	1	0	SRS
7.88886	UE  PHY Txed	788	8	0	2	1	0	SRS
7.96886	UE  PHY Txed	796	8	0	2	1	0	SRS
8.04886	UE  PHY Txed	804	8	0	2	1	0	SRS
8.12886	UE  PHY Txed	812	8	0	2	1	0	SRS
8.20886	UE  PHY Txed	820	8	0	2	1	0	SRS
8.28886	UE  PHY Txed	828	8	0	2	1	0	SRS
8.36886	UE  PHY Txed	836	8	0	2	1	0	SRS
8.44886	UE  PHY Txed	844	8	0	2	1	0	SRS
8.52886	UE  PHY Txed	852	8	0	2	1	0	SRS
8.60886	UE  PHY Txed	860	8	0	2	1	0	SRS
8.68886	UE  PHY Txed	868	8	0	2	1	0	SRS
8.76886	UE  PHY Txed	876	8	0	2	1	0	SRS
8.84886	UE  PHY Txed	884	8	0	2	1	0	SRS
8.92886	UE  PHY Txed	892	8	0	2	1	0	SRS
9.00886	UE  PHY Txed	900	8	0	2	1	0	SRS
9.08886	UE  PHY Txed	908	8	0	2	1	0	SRS
9.16886	UE  PHY Txed	916	8	0	2	1	0	SRS
9.24886	UE  PHY Txed	924	8	0	2	1	0	SRS
9.32886	UE  PHY Txed	932	8	0	2	1	0	SRS
9.40886	UE  PHY Txed	940	8	0	2	1	0	SRS
9.48886	UE  PHY Txed	948	8	0	2	1	0	SRS
9.56886	UE  PHY Txed	956	8	0	2	1	0	SRS
9.64886	UE  PHY Txed	964	8	0	2	1	0	SRS
9.72886	UE  PHY Txed	972	8	0	2	1	0	SRS
9.80886	UE  PHY Txed	980	8	0	2	1	0	SRS
9.88886	UE  PHY Txed	988	8	0	2	1	0	SRS
9.96886	UE  PHY Txed	996	8	0	2	1	0	SRS
10.0489	UE  PHY Txed	1004	8	0	2	1	0	SRS
10.1289	UE  PHY Txed	1012	8	0	2	1	0	SRS
10.2089	UE  PHY Txed	1020	8	0	2	1	0	SRS
10.2889	UE  PHY Txed	1028	8	0	2	1	0	SRS
10.3689	UE  PHY Txed	1036	8	0	2	1	0	SRS
10.4489	UE  PHY Txed	1044	8	0	2	1	0	SRS
10.5289	UE  PHY Txed	1052	8	0	2	1	0	SRS
10.6089	UE  PHY Txed	1060	8	0	2	1	0	SRS
10.6889	UE  PHY Txed	1068	8	0	2	1	0	SRS
10.7689	UE  PHY Txed	1076	8	0	2	1	0	SRS
10.8489	UE  PHY Txed	1084	8	0	2	1	0	SRS
10.9289	UE  PHY Txed	1092	8	0	2	1	0	SRS
11.0089	UE  PHY Txed	1100	8	0	2	1	0	SRS
11.0889	UE  PHY Txed	1108	8	0	2	1	0	SRS
11.1689	UE  PHY Txed	1116	8	0	2	1	0	SRS
11.2489	UE  PHY Txed	1124	8	0	2	1	0	SRS
11.3289	UE  PHY Txed	1132	8	0	2	1	0	SRS
11.4089	UE  PHY Txed	1140	8	0	2	1	0	SRS
11.4889	UE  PHY Txed	1148	8	0	2	1	0	SRS
11.5689	UE  PHY Txed	1156	8	0	2	1	0	SRS
11.6489	UE  PHY Txed	1164	8	0	2	1	0	SRS
11.7289	UE  PHY Txed	1172	8	0	2	1	0	SRS
11.8089	UE  PHY Txed	1180	8	0	2	1	0	SRS
11.8889	UE  PHY Txed	1188	8	0	2	1	0	SRS
11.9689	UE  PHY Txed	1196	8	0	2	1	0	SRS
12.0489	UE  PHY Txed	1204	8	0	2	1	0	SRS
12.1289	UE  PHY Txed	1212	8	0	2	1	0	SRS
12.2089	UE  PHY Txed	1220	8	0	2	1	0	SRS
12.2889	UE  PHY Txed	1228	8	0	2	1	0	SRS
12.3689	UE  PHY Txed	1236	8	0	2	1	0	SRS
12.4489	UE  PHY Txed	1244	8	0	2	1	0	SRS
12.5289	UE  PHY Txed	1252	8	0	2	1	0	SRS
12.6089	UE  PHY Txed	1260	8	0	2	1	0	SRS
12.6889	UE  PHY Txed	1268	8	0	2	1	0	SRS
12.7689	UE  PHY Txed	1276	8	0	2	1	0	SRS
12.8489	UE  PHY Txed	1284	8	0	2	1	0	SRS
12.9289	UE  PHY Txed	1292	8	0	2	1	0	SRS
13.0089	UE  PHY Txed	1300	8	0	2	1	0	SRS
13.0889	UE  PHY Txed	1308	8	0	2	1	0	SRS
13.1689	UE  PHY Txed	1316	8	0	2	1	0	SRS
13.2489	UE  PHY Txed	1324	8	0	2	1	0	SRS
13.3289	UE  PHY Txed	1332	8	0	2	1	0	SRS
13.4089	UE  PHY Txed	1340	8	0	2	1	0	SRS
13.4889	UE  PHY Txed	1348	8	0	2	1	0	SRS
13.5689	UE  PHY Txed	1356	8	0	2	1	0	SRS
13.6489	UE  PHY Txed	1364	8	0	2	1	0	SRS
13.7289	UE  PHY Txed	1372	8	0	2	1	0	SRS
13.8089	UE  PHY Txed	1380	8	0	2	1	0	SRS
13.8889	UE  PHY Txed	1388	8	0	2	1	0	SRS
13.9689	UE  PHY Txed	1396	8	0	2	1	0	SRS
14.0489	UE  PHY Txed	1404	8	0	2	1	0	SRS
14.1289	UE  PHY Txed	1412	8	0	2	1	0	SRS
14.2089	UE  PHY Txed	1420	8	0	2	1	0	SRS
14.2889	UE  PHY Txed	1428	8	0	2	1	0	SRS
14.3689	UE  PHY Txed	1436	8	0	2	1	0	SRS
14.4489	UE  PHY Txed	1444	8	0	2	1	0	SRS
14.5289	UE  PHY Txed	1452	8	0	2	1	0	SRS
14.6089	UE  PHY Txed	1460	8	0	2	1	0	SRS
14.6889	UE  PHY Txed	1468	8	0	2	1	0	SRS
14.7689	UE  PHY Txed	1476	8	0	2	1	0	SRS
14.8489	UE  PHY Txed	1484	8	0	2	1	0	SRS
14.9289	UE  PHY Txed	1492	8	0	2	1	0	SRS
15.0089	UE  PHY Txed	1500	8	0	2	1	0	SRS
15.0889	UE  PHY Txed	1508	8	0	2	1	0	SRS
15.1689	UE  PHY Txed	1516	8	0	2	1	0	SRS
15.2489	UE  PHY Txed	1524	8	0	2	1	0	SRS
15.3289	UE  PHY Txed	1532	8	0	2	1	0	SRS
15.4089	UE  PHY Txed	1540	8	0	2	1	0	SRS
15.4889	UE  PHY Txed	1548	8	0	2	1	0	SRS
15.5689	UE  PHY Txed	1556	8	0	2	1	0	SRS
15.6489	UE  PHY Txed	1564	8	0	2	1	0	SRS
15.7289	UE  PHY Txed	1572	8	0	2	1	0	SRS
15.8089	UE  PHY Txed	1580	8	0	2	1	0	SRS
15.8889	UE  PHY Txed	1588	8	0	2	1	0	SRS
15.9689	UE  PHY Txed	1596	8	0	2	1	0	SRS
16.0489	UE  PHY Txed	1604	8	0	2	1	0	SRS
16.1289	UE  PHY Txed	1612	8	0	2	1	0	SRS
16.2089	UE  PHY Txed	1620	8	0	2	1	0	SRS
16.2889	UE  PHY Txed	1628	8	0	2	1	0	SRS
16.3689	UE  PHY Txed	1636	8	0	2	1	0	SRS
16.4489	UE  PHY Txed	1644	8	0	2	1	0	SRS
16.5289	UE  PHY Txed	1652	8	0	2	1	0	SRS
16.6089	UE  PHY Txed	1660	8	0	2	1	0	SRS
16.6889	UE  PHY Txed	1668	8	0	2	1	0	SRS
16.7689	UE  PHY Txed	1676	8	0	2	1	0	SRS
16.8489	UE  PHY Txed	1684	8	0	2	1	0	SRS
16.9289	UE  PHY Txed	1692	8	0	2	1	0	SRS
17.0089	UE  PHY Txed	1700	8	0	2	1	0	SRS
17.0889	UE  PHY Txed	1708	8	0	2	1	0	SRS
17.1689	UE  PHY Txed	1716	8	0	2	1	0	SRS
17.2489	UE  PHY Txed	1724	8	0	2	1	0	SRS
17.3289	UE  PHY Txed	1732	8	0	2	1	0	SRS
17.4089	UE  PHY Txed	1740	8	0	2	1	0	SRS
17.4889	UE  PHY Txed	1748	8	0	2	1	0	SRS
17.5689	UE  PHY Txed	1756	8	0	2	1	0	SRS
17.6489	UE  PHY Txed	1764	8	0	2	1	0	SRS
17.7289	UE  PHY Txed	1772	8	0	2	1	0	SRS
17.8089	UE  PHY Txed	1780	8	0	2	1	0	SRS
17.8889	UE  PHY Txed	1788	8	0	2	1	0	SRS
17.9689	UE  PHY Txed	1796	8	0	2	1	0	SRS
18.0489	UE  PHY Txed	1804	8	0	2	1	0	SRS
18.1289	UE  PHY Txed	1812	8	0	2	1	0	SRS
18.2089	UE  PHY Txed	1820	8	0	2	1	0	SRS
18.2889	UE  PHY Txed	1828	8	0	2	1	0	SRS
18.3689	UE  PHY Txed	1836	8	0	2	1	0	SRS
18.4489	UE  PHY Txed	1844	8	0	2	1	0	SRS
18.5289	UE  PHY Txed	1852	8	0	2	1	0	SRS
18.6089	UE  PHY Txed	1860	8	0	2	1	0	SRS
18.6889	UE  PHY Txed	1868	8	0	2	1	0	SRS
18.7689	UE  PHY Txed	1876	8	0	2	1	0	SRS
18.8489	UE  PHY Txed	1884	8	0	2	1	0	SRS
18.9289	UE  PHY Txed	1892	8	0	2	1	0	SRS
19.0089	UE  PHY Txed	1900	8	0	2	1	0	SRS
19.0889	UE  PHY Txed	1908	8	0	2	1	0	SRS
19.1689	UE  PHY Txed	1916	8	0	2	1	0	SRS
19.2489	UE  PHY Txed	1924	8	0	2	1	0	SRS
19.3289	UE  PHY Txed	1932	8	0	2	1	0	SRS
19.4089	UE  PHY Txed	1940	8	0	2	1	0	SRS
19.4889	UE  PHY Txed	1948	8	0	2	1	0	SRS
19.5689	UE  PHY Txed	1956	8	0	2	1	0	SRS
19.6489	UE  PHY Txed	1964	8	0	2	1	0	SRS
19.7289	UE  PHY Txed	1972	8	0	2	1	0	SRS
19.8089	UE  PHY Txed	1980	8	0	2	1	0	SRS
19.8889	UE  PHY Txed	1988	8	0	2	1	0	SRS
19.9689	UE  PHY Txed	1996	8	0	2	1	0	SRS
